,Site,Name,city,Area,education,remote,experience,fulltime,Payment
19,HeadHunter,specialist-call-centra-50639025,Krasnogorsk,Sales,True,False,True,True,1000
20,HeadHunter,administrator-kassir-49478652,Krasnogorsk,Sales,True,False,True,True,50000
21,HeadHunter,administrator-kassir-v-avtoservis-49942682,Krasnogorsk,Sales,True,False,True,True,50000
22,HeadHunter,administrator-magazina-50677319,Krasnogorsk,Sales,True,False,True,True,50000
23,HeadHunter,assistent-otdela-prodazh-50495649,Krasnogorsk,Sales,True,False,True,True,50000
24,HeadHunter,kassir-44145800,Krasnogorsk,Sales,True,False,True,True,50000
25,HeadHunter,kassir-50158111,Krasnogorsk,Sales,True,False,True,True,50000
26,HeadHunter,menedzher-telefonnyh-prodazh-50335386,Krasnogorsk,Sales,True,False,True,True,50000
27,HeadHunter,nochnoj-prodavec-kassir-36793992,Krasnogorsk,Sales,True,False,True,True,50000
28,HeadHunter,operator-call-centra-b2b-50581402,Krasnogorsk,Sales,True,False,True,True,50000
29,HeadHunter,operator-podgotovki-syrya-50032071,Krasnogorsk,Sales,True,False,True,True,50000
30,HeadHunter,pomoschnik-menedzhera-po-prodazham-50402600,Krasnogorsk,Sales,True,False,True,True,50000
31,HeadHunter,prodavec-kassir-49924471,Krasnogorsk,Sales,True,False,True,True,50000
32,HeadHunter,prodavec-kassir-50687805,Krasnogorsk,Sales,True,False,True,True,50000
33,HeadHunter,prodavec-konsultant-50459334,Krasnogorsk,Sales,True,False,True,True,50000
34,HeadHunter,prodavec-konsultant-50683316,Krasnogorsk,Sales,True,False,True,True,50000
35,HeadHunter,prodavec-konsultant-50683502,Krasnogorsk,Sales,True,False,True,True,50000
36,HeadHunter,prodavec-mototehniki-i-elektrotransporta-50306982,Krasnogorsk,Sales,True,False,True,True,50000
37,HeadHunter,specialist-po-prodazham-proektov-50457600,Krasnogorsk,Sales,True,False,True,True,50000
38,HeadHunter,starshij-menedzher-minimarketa-49931806,Krasnogorsk,Sales,True,False,True,True,50000
39,HeadHunter,territorialnyj-menedzher-45157027,Krasnogorsk,Sales,True,False,True,True,50000
40,HeadHunter,zapravschik-azs-50479019,Krasnogorsk,Sales,True,False,True,True,50000
41,HeadHunter,administrator-magazina-50699066,Krasnogorsk,Sales,True,False,True,True,50000
42,HeadHunter,farmacevt-12076081,Krasnogorsk,Sales,True,False,True,True,50000
43,HeadHunter,farmacevt-50455852,Krasnogorsk,Sales,True,False,True,True,50000
44,HeadHunter,farmacevt-pervostolnik-50319425,Krasnogorsk,Sales,True,False,True,True,50000
45,HeadHunter,florist-50362493,Krasnogorsk,Sales,True,False,True,True,50000
46,HeadHunter,menedzher-minimarketa-39268443,Krasnogorsk,Sales,True,False,True,True,50000
47,HeadHunter,menedzher-po-prodazham-27933024,Krasnogorsk,Sales,True,False,True,True,50000
48,HeadHunter,menedzher-po-rabote-s-klientami-44234677,Krasnogorsk,Sales,True,False,True,True,50000
49,HeadHunter,menedzher-po-rabote-s-klientami-v-tipografiyu-50598666,Krasnogorsk,Sales,True,False,True,True,50000
50,HeadHunter,menedzher-vhodyaschej-linii-50335418,Krasnogorsk,Sales,True,False,True,True,50000
51,HeadHunter,operator-po-rabote-s-klientami-50654535,Krasnogorsk,Sales,True,False,True,True,50000
52,HeadHunter,pekar-prodavec-46999480,Krasnogorsk,Sales,True,False,True,True,50000
53,HeadHunter,prodavec-39188452,Krasnogorsk,Sales,True,False,True,True,50000
54,HeadHunter,prodavec-39561679,Krasnogorsk,Sales,True,False,True,True,50000
55,HeadHunter,prodavec-kassir-50677317,Krasnogorsk,Sales,True,False,True,True,50000
56,HeadHunter,prodavec-konsultant-46085943,Krasnogorsk,Sales,True,False,True,True,50000
57,HeadHunter,prodavec-konsultant-50005075,Krasnogorsk,Sales,True,False,True,True,50000
58,HeadHunter,prodavec-konsultant-50136778,Krasnogorsk,Sales,True,False,True,True,50000
59,HeadHunter,provizor-50638044,Krasnogorsk,Sales,True,False,True,True,50000
60,HeadHunter,rabotnik-torgovogo-zala-46542789,Krasnogorsk,Sales,True,False,True,True,50000
61,HeadHunter,specialist-po-rabote-s-klientami-50334917,Krasnogorsk,Sales,True,False,True,True,50000
62,HeadHunter,voditel-po-dostavkam-i-prodazham-transportirovok-36142824,Krasnogorsk,Sales,True,False,True,True,50000
63,HeadHunter,koordinator-otdela-setevyh-prodazh-50002148,Krasnogorsk,Sales,True,False,True,True,50000
64,HeadHunter,medicinskij-registrator-v-otdelenie-onkologii-43980798,Krasnogorsk,Sales,True,False,True,True,50000
65,HeadHunter,menedzher-klientskogo-otdela-49970698,Krasnogorsk,Sales,True,False,True,True,50000
66,HeadHunter,menedzher-konsultant-50404682,Krasnogorsk,Sales,True,False,True,True,50000
67,HeadHunter,menedzher-otdela-prodazh-31558936,Krasnogorsk,Sales,True,False,True,True,50000
68,HeadHunter,menedzher-po-prodazham-uslug-strahovaniya-50053907,Krasnogorsk,Sales,True,False,True,True,50000
69,HeadHunter,prodavec-50396583,Krasnogorsk,Sales,True,False,True,True,50000
70,HeadHunter,prodavec-gastronomicheskogo-otdela-50455540,Krasnogorsk,Sales,True,False,True,True,50000
71,HeadHunter,prodavec-kassir-48694972,Krasnogorsk,Sales,True,False,True,True,50000
72,HeadHunter,prodavec-konsultant-50653049,Krasnogorsk,Sales,True,False,True,True,50000
73,HeadHunter,skanirovschik-torgovogo-zala-50576619,Krasnogorsk,Sales,True,False,True,True,50000
74,HeadHunter,starshij-prodavec-kassir-49062989,Krasnogorsk,Sales,True,False,True,True,50000
75,HeadHunter,starshij-prodavec-konsultant-50401801,Krasnogorsk,Sales,True,False,True,True,50000
76,HeadHunter,telemarketolog-50469698,Krasnogorsk,Sales,True,False,True,True,50000
77,HeadHunter,tendernyj-specialist-50675407,Krasnogorsk,Sales,True,False,True,True,50000
78,HeadHunter,tovaroved-50671119,Krasnogorsk,Sales,True,False,True,True,50000
79,HeadHunter,zapravschik-na-azs-50683873,Krasnogorsk,Sales,True,False,True,True,50000
80,HeadHunter,administrator-33982229,Krasnogorsk,Sales,True,False,True,True,50000
81,HeadHunter,barista-kassir-50243114,Krasnogorsk,Sales,True,False,True,True,50000
82,HeadHunter,kassir-50668340,Krasnogorsk,Sales,True,False,True,True,50000
83,HeadHunter,kassir-50677514,Krasnogorsk,Sales,True,False,True,True,50000
84,HeadHunter,kassir-konsultant-50571883,Krasnogorsk,Sales,True,False,True,True,50000
85,HeadHunter,menedzher-po-prodazham-49437946,Krasnogorsk,Sales,True,False,True,True,50000
86,HeadHunter,menedzher-po-prodazham-it-produktov-50645262,Krasnogorsk,Sales,True,False,True,True,50000
87,HeadHunter,menedzher-po-prodazham-nedvizhimosti-49996934,Krasnogorsk,Sales,True,False,True,True,50000
88,HeadHunter,menedzher-po-rabote-s-klientami-50647104,Krasnogorsk,Sales,True,False,True,True,50000
89,HeadHunter,merchendajzer-gruzchik-50532796,Krasnogorsk,Sales,True,False,True,True,50000
90,HeadHunter,nachinayuschij-specialist-po-zapolneniyu-zayavok-49223552,Krasnogorsk,Sales,True,False,True,True,50000
91,HeadHunter,nochnoj-prodavec-kassir-49746095,Krasnogorsk,Sales,True,False,True,True,50000
92,HeadHunter,operator-1c-50400139,Krasnogorsk,Sales,True,False,True,True,50000
93,HeadHunter,optik-konsultant-50655595,Krasnogorsk,Sales,True,False,True,True,50000
94,HeadHunter,pekar-50687409,Krasnogorsk,Sales,True,False,True,True,50000
95,HeadHunter,prodavec-kassir-48526347,Krasnogorsk,Sales,True,False,True,True,50000
96,HeadHunter,prodavec-konsultant-50212844,Krasnogorsk,Sales,True,False,True,True,50000
97,HeadHunter,prodavec-v-kolbasnyj-otdel-50079694,Krasnogorsk,Sales,True,False,True,True,50000
98,HeadHunter,prodavec-za-prilavkom-50250476,Krasnogorsk,Sales,True,False,True,True,50000
99,HeadHunter,rabotnik-torgovogo-zala-49688164,Krasnogorsk,Sales,True,False,True,True,50000
100,HeadHunter,rukovoditel-otdela-gipermarketa-50196639,Krasnogorsk,Sales,True,False,True,True,50000
101,HeadHunter,sotrudnik-punkta-vydachi-zakazov-50269135,Krasnogorsk,Sales,True,False,True,True,50000
102,HeadHunter,starshij-kassir-50658120,Krasnogorsk,Sales,True,False,True,True,50000
103,HeadHunter,stazher-presale-50693636,Krasnogorsk,Sales,True,False,True,True,50000
104,HeadHunter,assistent-menedzhera-po-prodazham-50688386,Krasnogorsk,Sales,True,False,True,True,100000
105,HeadHunter,menedzher-po-prodazham-44838521,Krasnogorsk,Sales,True,False,True,True,100000
106,HeadHunter,menedzher-po-prodazham-it-oborudovaniya-44997233,Krasnogorsk,Sales,True,False,True,True,100000
107,HeadHunter,menedzher-po-rabote-s-klientami-50335212,Krasnogorsk,Sales,True,False,True,True,100000
108,HeadHunter,menedzher-po-rabote-s-klientami-50512476,Krasnogorsk,Sales,True,False,True,True,100000
109,HeadHunter,menedzher-po-rabote-s-vip-klientami-50650721,Krasnogorsk,Sales,True,False,True,True,100000
110,HeadHunter,operator-administrator-na-telefone-46514807,Krasnogorsk,Sales,True,False,True,True,50000
111,HeadHunter,operator-call-centra-49903177,Krasnogorsk,Sales,True,False,True,True,50000
112,HeadHunter,operator-call-centra-na-vhodyaschuyu-liniyu-50692740,Krasnogorsk,Sales,True,False,True,True,50000
113,HeadHunter,pomoschnik-menedzhera-po-tenderam-50691245,Krasnogorsk,Sales,True,False,True,True,100000
114,HeadHunter,prodavec-konsultant-50523766,Krasnogorsk,Sales,True,False,True,True,100000
115,HeadHunter,prodavec-konsultant-detskoj-mody-50705365,Krasnogorsk,Sales,True,False,True,True,100000
116,HeadHunter,rukovoditel-proekta-48573668,Krasnogorsk,Sales,True,False,True,True,100000
117,HeadHunter,specialist-tehnicheskoj-podderzhki-50678788,Krasnogorsk,Sales,True,False,True,True,50000
118,HeadHunter,veduschij-menedzher-po-prodazham-metalloprokata-24771725,Krasnogorsk,Sales,True,False,True,True,50000
119,HeadHunter,farmacevt-50683148,Krasnogorsk,Sales,True,False,True,True,100000
120,HeadHunter,menedzher-po-prodazham-avtozapchastej-48432980,Krasnogorsk,Sales,True,False,True,True,100000
121,HeadHunter,menedzher-po-prodazham-i-rabote-s-dilerami-44832458,Krasnogorsk,Sales,True,False,True,True,100000
122,HeadHunter,menedzher-po-prodazham-logisticheskih-uslug-50657795,Krasnogorsk,Sales,True,False,True,True,100000
123,HeadHunter,menedzher-po-prodazham-zernovyh-kultur-50651053,Krasnogorsk,Sales,True,False,True,True,100000
124,HeadHunter,menedzher-po-prodazhe-nedvizhimosti-50698700,Krasnogorsk,Sales,True,False,True,True,100000
125,HeadHunter,menedzher-po-servisu-kompressorov-11150541,Krasnogorsk,Sales,True,False,True,True,100000
126,HeadHunter,menedzher-proekta-33481720,Krasnogorsk,Sales,True,False,True,True,100000
127,HeadHunter,nachalnik-pochtovogo-vagona-50296050,Krasnogorsk,Sales,True,False,True,True,100000
128,HeadHunter,prodavec-konsultant-50661295,Krasnogorsk,Sales,True,False,True,True,100000
129,HeadHunter,prodavec-konsultant-50696892,Krasnogorsk,Sales,True,False,True,True,100000
130,HeadHunter,prodavec-konsultant-v-salon-myagkoj-mebeli-49936582,Krasnogorsk,Sales,True,False,True,True,100000
131,HeadHunter,regionalnyj-menedzher-po-prodazham-46154358,Krasnogorsk,Sales,True,False,True,True,100000
132,HeadHunter,specialist-dlya-prodvizheniya-remontnyh-uslug-50704899,Krasnogorsk,Sales,True,False,True,True,100000
133,HeadHunter,specialist-ofisa-obsluzhivaniya-50685751,Krasnogorsk,Sales,True,False,True,True,100000
134,HeadHunter,specialist-po-prodazham-50335345,Krasnogorsk,Sales,True,False,True,True,100000
135,HeadHunter,specialist-po-prodazham-uslug-50525173,Krasnogorsk,Sales,True,False,True,True,100000
136,HeadHunter,specialist-po-prodazhe-nedvizhimosti-38419465,Krasnogorsk,Sales,True,False,True,True,100000
137,HeadHunter,stazher-v-otdel-prodazh-po-nedvizhimosti-37174777,Krasnogorsk,Sales,True,False,True,True,100000
138,HeadHunter,agent-po-arende-nedvizhimosti-50702475,Krasnogorsk,Sales,True,False,True,True,100000
139,HeadHunter,direktor-magazina-25384393,Krasnogorsk,Sales,True,False,True,True,100000
140,HeadHunter,farmacevt-provizor-sutki-dvoe-41389303,Krasnogorsk,Sales,True,False,True,True,100000
141,HeadHunter,menedzher-otdela-prodazh-zapchastej-50653181,Krasnogorsk,Sales,True,False,True,True,100000
142,HeadHunter,menedzher-po-prodazham-39563901,Krasnogorsk,Sales,True,False,True,True,100000
143,HeadHunter,menedzher-po-prodazham-i-rabote-s-klientami-50670781,Krasnogorsk,Sales,True,False,True,True,100000
144,HeadHunter,menedzher-po-prodazham-mebeli-50682969,Krasnogorsk,Sales,True,False,True,True,100000
145,HeadHunter,menedzher-po-rabote-s-nedvizhimostyu-38419563,Krasnogorsk,Sales,True,False,True,True,100000
146,HeadHunter,menedzher-po-rabote-s-regionalnymi-klientami-50354465,Krasnogorsk,Sales,True,False,True,True,100000
147,HeadHunter,nochnoj-kassir-46550960,Krasnogorsk,Sales,True,False,True,True,100000
148,HeadHunter,prodavec-50653026,Krasnogorsk,Sales,True,False,True,True,100000
149,HeadHunter,prodavec-kassir-50675649,Krasnogorsk,Sales,True,False,True,True,100000
150,HeadHunter,prodavec-kassir-50696795,Krasnogorsk,Sales,True,False,True,True,100000
151,HeadHunter,prodavec-konsultant-46054783,Krasnogorsk,Sales,True,False,True,True,100000
152,HeadHunter,prodavec-konsultant-50379131,Krasnogorsk,Sales,True,False,True,True,100000
153,HeadHunter,rabotnik-torgovogo-zala-47332288,Krasnogorsk,Sales,True,False,True,True,100000
154,HeadHunter,specialist-po-poisku-novyh-abonentov-50457878,Krasnogorsk,Sales,True,False,True,True,100000
155,HeadHunter,starshij-prodavec-kassir-50240301,Krasnogorsk,Sales,True,False,True,True,100000
156,HeadHunter,supervajzer-50281085,Krasnogorsk,Sales,True,False,True,True,100000
157,HeadHunter,administrator-torgovogo-zala-46256838,Krasnogorsk,Sales,True,False,True,True,100000
158,HeadHunter,inspektor-42983787,Krasnogorsk,Sales,True,False,True,True,100000
159,HeadHunter,menedzher-konsultant-50514755,Krasnogorsk,Sales,True,False,True,True,100000
160,HeadHunter,menedzher-otdela-vip-soprovozhdeniya-50175143,Krasnogorsk,Sales,True,False,True,True,100000
161,HeadHunter,menedzher-po-prodazham-50668311,Krasnogorsk,Sales,True,False,True,True,100000
162,HeadHunter,menedzher-po-prodazham-transportnyh-uslug-31884522,Krasnogorsk,Sales,True,False,True,True,100000
163,HeadHunter,prodavec-motoekipirovki-50679318,Krasnogorsk,Sales,True,False,True,True,100000
164,HeadHunter,sborschik-zakazov-48424306,Krasnogorsk,Sales,True,False,True,True,100000
165,HeadHunter,specialist-po-ocenke-avtomobilej-s-probegom-44713713,Krasnogorsk,Sales,True,False,True,True,100000
166,HeadHunter,specialist-po-podboru-klimaticheskogo-oborudovaniya-50410380,Krasnogorsk,Sales,True,False,True,True,100000
167,HeadHunter,starshij-prodavec-kassir-50688416,Krasnogorsk,Sales,True,False,True,True,100000
168,HeadHunter,territorialnyj-menedzher-na-vtorichnom-rynke-zhilya-12055425,Krasnogorsk,Sales,True,False,True,True,100000
169,HeadHunter,vacancy-50523114,Krasnogorsk,Sales,True,False,True,True,100000
170,HeadHunter,zamestitel-direktora-magazina-50510409,Krasnogorsk,Sales,True,False,True,True,100000
171,HeadHunter,administrator-magazina-50709441,Krasnogorsk,Sales,True,False,True,True,100000
172,HeadHunter,ekspert-po-prodazhe-nedvizhimosti-32626824,Krasnogorsk,Sales,True,False,True,True,100000
173,HeadHunter,ekspert-po-rabote-s-nedvizhimostyu-11814372,Krasnogorsk,Sales,True,False,True,True,100000
174,HeadHunter,kassir-47228957,Krasnogorsk,Sales,True,False,True,True,100000
175,HeadHunter,menedzher-po-nedvizhimosti-11831204,Krasnogorsk,Sales,True,False,True,True,100000
176,HeadHunter,menedzher-po-prodazham-25685253,Krasnogorsk,Sales,True,False,True,True,100000
177,HeadHunter,menedzher-po-prodazham-50379202,Krasnogorsk,Sales,True,False,True,True,100000
178,HeadHunter,menedzher-po-prodazham-50654578,Krasnogorsk,Sales,True,False,True,True,100000
179,HeadHunter,menedzher-po-prodazham-50701999,Krasnogorsk,Sales,True,False,True,True,100000
180,HeadHunter,menedzher-po-prodazham-autsorsingovyh-uslug-50678278,Krasnogorsk,Sales,True,False,True,True,100000
181,HeadHunter,menedzher-po-prodazham-elektroschitovogo-oborudovaniya-35830883,Krasnogorsk,Sales,True,False,True,True,100000
182,HeadHunter,menedzher-po-prodazhe-nedvizhimosti-11988186,Krasnogorsk,Sales,True,False,True,True,100000
183,HeadHunter,pomoschnik-menedzhera-po-prodazham-suvenirnoj-produkcii-46147602,Krasnogorsk,Sales,True,False,True,True,100000
184,HeadHunter,prodavec-konsultant-50484970,Krasnogorsk,Sales,True,False,True,True,100000
185,HeadHunter,rabotnik-torgovogo-zala-40217962,Krasnogorsk,Sales,True,False,True,True,100000
186,HeadHunter,rieltor-11666413,Krasnogorsk,Sales,True,False,True,True,100000
187,HeadHunter,rieltor-25579109,Krasnogorsk,Sales,True,False,True,True,100000
188,HeadHunter,starshij-kassir-50652963,Krasnogorsk,Sales,True,False,True,True,100000
189,HeadHunter,agent-45829094,Krasnogorsk,Sales,True,False,True,True,100000
190,HeadHunter,agent-46015740,Krasnogorsk,Sales,True,False,True,True,100000
191,HeadHunter,ekspert-po-nedvizhimosti-na-vtorichnom-rynke-zhilya-11965958,Krasnogorsk,Sales,True,False,True,True,100000
192,HeadHunter,kassir-50652103,Krasnogorsk,Sales,True,False,True,True,100000
193,HeadHunter,koordinator-otdela-prodazh-50670690,Krasnogorsk,Sales,True,False,True,True,100000
194,HeadHunter,menedzher-internet-magazina-50683716,Krasnogorsk,Sales,True,False,True,True,100000
195,HeadHunter,menedzher-po-prodazham-43893643,Krasnogorsk,Sales,True,False,True,True,100000
196,HeadHunter,menedzher-po-prodazham-internet-magazina-50684907,Krasnogorsk,Sales,True,False,True,True,100000
197,HeadHunter,menedzher-po-prodazham-nedvizhimosti-25680112,Krasnogorsk,Sales,True,False,True,True,100000
198,HeadHunter,menedzher-po-prodazham-uslug-44331997,Krasnogorsk,Sales,True,False,True,True,100000
199,HeadHunter,menedzher-po-rabote-s-klientami-25872291,Krasnogorsk,Sales,True,False,True,True,100000
200,HeadHunter,menedzher-po-rabote-s-klientami-43917463,Krasnogorsk,Sales,True,False,True,True,100000
201,HeadHunter,menedzher-po-rabote-s-klientami-v-sfere-nedvizhimosti-44974694,Krasnogorsk,Sales,True,False,True,True,100000
202,HeadHunter,prodavec-konsultant-50698375,Krasnogorsk,Sales,True,False,True,True,100000
203,HeadHunter,rieltor-25685992,Krasnogorsk,Sales,True,False,True,True,100000
204,HeadHunter,rieltor-45829083,Krasnogorsk,Sales,True,False,True,True,100000
205,HeadHunter,rieltor-po-zhiloj-nedvizhimosti-50374548,Krasnogorsk,Sales,True,False,True,True,100000
206,HeadHunter,rukovoditel-otdela-35896292,Krasnogorsk,Sales,True,False,True,True,100000
207,HeadHunter,specialist-po-nedvizhimosti-11850208,Krasnogorsk,Sales,True,False,True,True,100000
208,HeadHunter,specialist-po-nedvizhimosti-11852049,Krasnogorsk,Sales,True,False,True,True,100000
209,HeadHunter,zamestitel-direktora-magazina-50513900,Krasnogorsk,Sales,True,False,True,True,100000
210,HeadHunter,administrator-magazina-50670080,Krasnogorsk,Sales,True,False,True,True,100000
211,HeadHunter,administrator-magazina-50681794,Krasnogorsk,Sales,True,False,True,True,100000
212,HeadHunter,administrator-magazina-50703342,Krasnogorsk,Sales,True,False,True,True,100000
213,HeadHunter,administrator-magazina-50709456,Krasnogorsk,Sales,True,False,True,True,100000
214,HeadHunter,direktor-magazina-50672723,Krasnogorsk,Sales,True,False,True,True,100000
215,HeadHunter,dispetcher-na-proizvodstvo-50379638,Krasnogorsk,Sales,True,False,True,True,100000
216,HeadHunter,menedzher-po-nedvizhimosti-11653423,Krasnogorsk,Sales,True,False,True,True,100000
217,HeadHunter,menedzher-po-prodazham-50704444,Krasnogorsk,Sales,True,False,True,True,100000
218,HeadHunter,menedzher-po-prodazham-gsm-na-birzhe-50679757,Krasnogorsk,Sales,True,False,True,True,100000
219,HeadHunter,menedzher-po-prodazham-i-rabote-s-klientami-48675822,Krasnogorsk,Sales,True,False,True,True,100000
220,HeadHunter,menedzher-po-prodazham-suvenirnoj-produkcii-38665468,Krasnogorsk,Sales,True,False,True,True,100000
221,HeadHunter,prodavec-florist-50691287,Krasnogorsk,Sales,True,False,True,True,100000
222,HeadHunter,prodavec-kassir-48940255,Krasnogorsk,Sales,True,False,True,True,100000
223,HeadHunter,specialist-po-operaciyam-s-nedvizhimostyu-11975441,Krasnogorsk,Sales,True,False,True,True,100000
224,HeadHunter,specialist-po-rabote-s-klientami-44374284,Krasnogorsk,Sales,True,False,True,True,100000
225,HeadHunter,specialist-v-otdel-prodazh-38572026,Krasnogorsk,Sales,True,False,True,True,100000
226,HeadHunter,supervajzer-50667209,Krasnogorsk,Sales,True,False,True,True,100000
227,HeadHunter,direktor-magazina-50551057,Krasnogorsk,Sales,True,False,True,True,200000
228,HeadHunter,kommercheskij-direktor-proizvodstvennoj-kompanii-47077222,Krasnogorsk,Sales,True,False,True,True,200000
229,HeadHunter,menedzher-po-prodazham-47955987,Krasnogorsk,Sales,True,False,True,True,200000
230,HeadHunter,menedzher-po-prodazham-49971837,Krasnogorsk,Sales,True,False,True,True,200000
231,HeadHunter,menedzher-po-prodazham-50648117,Krasnogorsk,Sales,True,False,True,True,200000
232,HeadHunter,menedzher-po-prodazham-50688970,Krasnogorsk,Sales,True,False,True,True,200000
233,HeadHunter,menedzher-po-prodazham-gofroupakovki-50670739,Krasnogorsk,Sales,True,False,True,True,100000
234,HeadHunter,menedzher-po-prodazham-uslug-promyshlennoj-bezopasnosti-50688024,Krasnogorsk,Sales,True,False,True,True,200000
235,HeadHunter,menedzher-po-rabote-s-klientami-v-koll-centr-49825466,Krasnogorsk,Sales,True,False,True,True,200000
236,HeadHunter,specialist-po-tendernym-prodazham-prom-34375121,Krasnogorsk,Sales,True,False,True,True,200000
237,HeadHunter,torgovyj-predstavitel-50681421,Krasnogorsk,Sales,True,False,True,True,200000
238,HeadHunter,vyezdnoj-menedzher-po-prodazham-kuhon-50535332,Krasnogorsk,Sales,True,False,True,True,200000
239,HeadHunter,direktor-magazina-50179075,Krasnogorsk,Sales,True,False,True,True,200000
240,HeadHunter,direktor-magazina-50179133,Krasnogorsk,Sales,True,False,True,True,200000
241,HeadHunter,direktor-magazina-50181882,Krasnogorsk,Sales,True,False,True,True,200000
242,HeadHunter,direktor-magazina-50243738,Krasnogorsk,Sales,True,False,True,True,200000
243,HeadHunter,direktor-magazina-50516746,Krasnogorsk,Sales,True,False,True,True,200000
244,HeadHunter,direktor-magazina-50517612,Krasnogorsk,Sales,True,False,True,True,200000
245,HeadHunter,direktor-magazina-50551028,Krasnogorsk,Sales,True,False,True,True,200000
246,HeadHunter,direktor-magazina-50551047,Krasnogorsk,Sales,True,False,True,True,200000
247,HeadHunter,direktor-magazina-50551076,Krasnogorsk,Sales,True,False,True,True,200000
248,HeadHunter,direktor-magazina-50672718,Krasnogorsk,Sales,True,False,True,True,200000
249,HeadHunter,direktor-magazina-50678366,Krasnogorsk,Sales,True,False,True,True,200000
250,HeadHunter,direktor-magazina-50678377,Krasnogorsk,Sales,True,False,True,True,200000
251,HeadHunter,direktor-magazina-50678378,Krasnogorsk,Sales,True,False,True,True,200000
252,HeadHunter,direktor-magazina-50678654,Krasnogorsk,Sales,True,False,True,True,200000
253,HeadHunter,assortimentnyj-analitik-50698012,Krasnogorsk,Sales,True,False,True,True,300000
254,HeadHunter,direktor-magazina-48237135,Krasnogorsk,Sales,True,False,True,True,200000
255,HeadHunter,direktor-magazina-50641676,Krasnogorsk,Sales,True,False,True,True,200000
256,HeadHunter,direktor-magazina-50670630,Krasnogorsk,Sales,True,False,True,True,200000
257,HeadHunter,direktor-magazina-50672731,Krasnogorsk,Sales,True,False,True,True,200000
258,HeadHunter,direktor-magazina-50693056,Krasnogorsk,Sales,True,False,True,True,200000
259,HeadHunter,direktor-magazina-50703261,Krasnogorsk,Sales,True,False,True,True,200000
260,HeadHunter,mehanik-49377581,Krasnogorsk,Sales,True,False,True,True,300000
261,HeadHunter,menedzher-po-prodazham-49832473,Krasnogorsk,Sales,True,False,True,True,200000
262,HeadHunter,menedzher-po-prodazham-50488052,Krasnogorsk,Sales,True,False,True,True,200000
263,HeadHunter,menedzher-po-prodazham-50573003,Krasnogorsk,Sales,True,False,True,True,200000
264,HeadHunter,menedzher-po-prodazham-i-rabote-s-klientami-50662508,Krasnogorsk,Sales,True,False,True,True,300000
265,HeadHunter,menedzher-po-prodazham-nedvizhimosti-50075396,Krasnogorsk,Sales,True,False,True,True,200000
266,HeadHunter,menedzher-po-prodazham-yuridicheskih-uslug-50632905,Krasnogorsk,Sales,True,False,True,True,300000
267,HeadHunter,menedzher-po-prodazhe-nedvizhimosti-50547399,Krasnogorsk,Sales,True,False,True,True,200000
268,HeadHunter,optik-konsultant-50162628,Krasnogorsk,Sales,True,False,True,True,300000
269,HeadHunter,prodavec-aerodizajner-50663569,Krasnogorsk,Sales,True,False,True,True,300000
270,HeadHunter,rukovoditel-otdela-gipermarketa-50654368,Krasnogorsk,Sales,True,False,True,True,300000
271,HeadHunter,specialist-po-operaciyam-s-nedvizhimostyu-50078930,Krasnogorsk,Sales,True,False,True,True,200000
272,HeadHunter,stazher-menedzher-po-rabote-s-roznichnymi-postavschikami-50489854,Krasnogorsk,Sales,True,False,True,True,300000
273,HeadHunter,stazher-v-otdel-prodazh-50561679,Krasnogorsk,Sales,True,False,True,True,200000
